date,AI_GPR
2020-11-17,56.03
2020-11-18,70.91
2020-11-19,76.17
2020-11-20,70.21
2020-11-21,61.52
2020-11-22,47.24
2020-11-23,78.86
2020-11-24,59.32
2020-11-25,81.21
2020-11-26,60.65
2020-11-27,75.04
2020-11-28,112.26
2020-11-29,53.33
2020-11-30,70.73
2020-12-01,78.31
2020-12-02,80.96
2020-12-03,62.1
2020-12-04,77.58
2020-12-05,101.34
2020-12-06,43.81
2020-12-07,56.32
2020-12-08,79.1
2020-12-09,69.55
2020-12-10,80.56
2020-12-11,87.77
2020-12-12,71.19
2020-12-13,56.79
2020-12-14,60.96
2020-12-15,91.58
2020-12-16,64.44
2020-12-17,93.19
2020-12-18,88.53
2020-12-19,84.3
2020-12-20,40.98
2020-12-21,81.36
2020-12-22,88.98
2020-12-23,55.8
2020-12-24,53.73
2020-12-25,72.18
2020-12-26,71.87
2020-12-27,46.87
2020-12-28,78.43
2020-12-29,98.63
2020-12-30,44.49
2020-12-31,88.45
2021-01-01,61.6
2021-01-02,88.2
2021-01-03,51.4
2021-01-04,76.11
2021-01-05,72.57
2021-01-06,97.07
2021-01-07,73.79
2021-01-08,77.23
2021-01-09,69.4
2021-01-10,61.44
2021-01-11,94.28
2021-01-12,119.66
2021-01-13,120.13
2021-01-14,111.14
2021-01-15,119.67
2021-01-16,113.16
2021-01-17,95.83
2021-01-18,141.94
2021-01-19,76.8
2021-01-20,76.72
2021-01-21,51.6
2021-01-22,91.35
2021-01-23,56.31
2021-01-24,44.91
2021-01-25,47.87
2021-01-26,63.1
2021-01-27,79.27
2021-01-28,58.53
2021-01-29,92.92
2021-01-30,70.73
2021-01-31,48.59
2021-02-01,57.41
2021-02-02,88.57
2021-02-03,75.8
2021-02-04,101.91
2021-02-05,70.56
2021-02-06,107.93
2021-02-07,44.36
2021-02-08,49.62
2021-02-09,50.62
2021-02-10,52.13
2021-02-11,59.32
2021-02-12,70.48
2021-02-13,73.48
2021-02-14,44.22
2021-02-15,64.3
2021-02-16,79.75
2021-02-17,90.98
2021-02-18,81.69
2021-02-19,84.52
2021-02-20,94.76
2021-02-21,72.83
2021-02-22,50.56
2021-02-23,84.43
2021-02-24,99.37
2021-02-25,57.01
2021-02-26,103.17
2021-02-27,117.17
2021-02-28,68.93
2021-03-01,105.07
2021-03-02,93.09
2021-03-03,88.98
2021-03-04,104.96
2021-03-05,108.33
2021-03-06,94.29
2021-03-07,52.09
2021-03-08,83.87
2021-03-09,66.18
2021-03-10,66.18
2021-03-11,74.85
2021-03-12,47.69
2021-03-13,68.81
2021-03-14,66.95
2021-03-15,72.47
2021-03-16,71.19
2021-03-17,88.98
2021-03-18,94.27
2021-03-19,131.47
2021-03-20,94.43
2021-03-21,75.29
2021-03-22,70.25
2021-03-23,83.47
2021-03-24,58.11
2021-03-25,66.64
2021-03-26,76.27
2021-03-27,104.01
2021-03-28,70.19
2021-03-29,58.6
2021-03-30,65.28
2021-03-31,58.27
2021-04-01,49.04
2021-04-02,89.79
2021-04-03,90.83
2021-04-04,47.72
2021-04-05,78.83
2021-04-06,66.63
2021-04-07,57.31
2021-04-08,53.15
2021-04-09,87.72
2021-04-10,96.01
2021-04-11,70.76
2021-04-12,62.81
2021-04-13,80.82
2021-04-14,122.21
2021-04-15,95.02
2021-04-16,137.73
2021-04-17,82.14
2021-04-18,81.27
2021-04-19,84.86
2021-04-20,110.21
2021-04-21,99.04
2021-04-22,61.83
2021-04-23,110.46
2021-04-24,103.82
2021-04-25,52.25
2021-04-26,48.85
2021-04-27,50.4
2021-04-28,65.38
2021-04-29,61.58
2021-04-30,66.63
2021-05-01,51.55
2021-05-02,41.69
2021-05-03,54.07
2021-05-04,53.63
2021-05-05,60.09
2021-05-06,89.39
2021-05-07,104.3
2021-05-08,70.31
2021-05-09,48.98
2021-05-10,85.43
2021-05-11,85.63
2021-05-12,87.81
2021-05-13,144.79
2021-05-14,143.0
2021-05-15,161.79
2021-05-16,103.77
2021-05-17,139.08
2021-05-18,127.48
2021-05-19,99.53
2021-05-20,96.47
2021-05-21,137.17
2021-05-22,127.46
2021-05-23,60.03
2021-05-24,96.49
2021-05-25,108.4
2021-05-26,92.85
2021-05-27,72.48
2021-05-28,106.78
2021-05-29,82.14
2021-05-30,43.38
2021-05-31,65.17
2021-06-01,58.07
2021-06-02,35.59
2021-06-03,70.56
2021-06-04,90.66
2021-06-05,105.38
2021-06-06,50.13
2021-06-07,62.68
2021-06-08,75.36
2021-06-09,73.75
2021-06-10,91.35
2021-06-11,90.66
2021-06-12,85.22
2021-06-13,64.51
2021-06-14,68.45
2021-06-15,89.85
2021-06-16,102.59
2021-06-17,78.56
2021-06-18,83.47
2021-06-19,64.72
2021-06-20,52.77
2021-06-21,72.51
2021-06-22,95.17
2021-06-23,78.75
2021-06-24,72.39
2021-06-25,101.47
2021-06-26,81.42
2021-06-27,46.83
2021-06-28,76.1
2021-06-29,68.05
2021-06-30,78.56
2021-07-01,59.88
2021-07-02,74.35
2021-07-03,112.15
2021-07-04,72.89
2021-07-05,94.73
2021-07-06,69.5
2021-07-07,99.86
2021-07-08,106.02
2021-07-09,65.52
2021-07-10,84.86
2021-07-11,66.38
2021-07-12,81.1
2021-07-13,109.79
2021-07-14,72.77
2021-07-15,92.85
2021-07-16,121.06
2021-07-17,101.33
2021-07-18,44.63
2021-07-19,103.27
2021-07-20,110.05
2021-07-21,89.79
2021-07-22,59.06
2021-07-23,85.12
2021-07-24,87.46
2021-07-25,51.81
2021-07-26,56.09
2021-07-27,86.49
2021-07-28,60.22
2021-07-29,72.45
2021-07-30,62.53
2021-07-31,82.78
2021-08-01,48.1
2021-08-02,74.05
2021-08-03,61.31
2021-08-04,71.47
2021-08-05,78.93
2021-08-06,74.68
2021-08-07,98.87
2021-08-08,54.11
2021-08-09,90.14
2021-08-10,92.02
2021-08-11,97.07
2021-08-12,90.7
2021-08-13,93.57
2021-08-14,122.82
2021-08-15,111.69
2021-08-16,239.82
2021-08-17,232.94
2021-08-18,172.43
2021-08-19,162.76
2021-08-20,134.88
2021-08-21,198.02
2021-08-22,169.07
2021-08-23,159.04
2021-08-24,151.5
2021-08-25,177.97
2021-08-26,144.55
2021-08-27,175.11
2021-08-28,182.98
2021-08-29,146.86
2021-08-30,190.01
2021-08-31,177.02
2021-09-01,142.07
2021-09-02,117.57
2021-09-03,84.16
2021-09-04,118.65
2021-09-05,84.01
2021-09-06,113.13
2021-09-07,103.58
2021-09-08,93.41
2021-09-09,74.22
2021-09-10,86.62
2021-09-11,121.44
2021-09-12,52.25
2021-09-13,108.63
2021-09-14,79.48
2021-09-15,81.18
2021-09-16,116.36
2021-09-17,138.7
2021-09-18,151.27
2021-09-19,69.94
2021-09-20,117.84
2021-09-21,92.85
2021-09-22,100.16
2021-09-23,118.65
2021-09-24,103.04
2021-09-25,100.17
2021-09-26,64.92
2021-09-27,71.19
2021-09-28,75.61
2021-09-29,62.45
2021-09-30,58.75
2021-10-01,70.23
2021-10-02,69.45
2021-10-03,44.07
2021-10-04,63.72
2021-10-05,52.54
2021-10-06,70.04
2021-10-07,80.59
2021-10-08,84.35
2021-10-09,83.49
2021-10-10,61.25
2021-10-11,81.42
2021-10-12,75.5
2021-10-13,87.81
2021-10-14,68.02
2021-10-15,90.66
2021-10-16,91.33
2021-10-17,71.65
2021-10-18,78.85
2021-10-19,96.92
2021-10-20,101.48
2021-10-21,96.24
2021-10-22,110.41
2021-10-23,97.71
2021-10-24,60.77
2021-10-25,90.24
2021-10-26,86.63
2021-10-27,81.04
2021-10-28,76.16
2021-10-29,63.73
2021-10-30,84.01
2021-10-31,67.67
2021-11-01,89.53
2021-11-02,52.52
2021-11-03,76.48
2021-11-04,64.72
2021-11-05,48.76
2021-11-06,51.86
2021-11-07,45.53
2021-11-08,66.28
2021-11-09,48.38
2021-11-10,65.74
2021-11-11,86.73
2021-11-12,93.58
2021-11-13,114.25
2021-11-14,74.34
2021-11-15,110.63
2021-11-16,124.24
2021-11-17,111.82
2021-11-18,101.23
2021-11-19,117.48
2021-11-20,95.38
2021-11-21,55.19
2021-11-22,164.1
2021-11-23,56.67
2021-11-24,67.63
2021-11-25,75.44
2021-11-26,79.56
2021-11-27,75.08
2021-11-28,60.53
2021-11-29,57.78
2021-11-30,75.12
2021-12-01,83.3
2021-12-02,75.29
2021-12-03,102.79
2021-12-04,105.21
2021-12-05,51.0
2021-12-06,107.01
2021-12-07,111.46
2021-12-08,88.62
2021-12-09,113.97
2021-12-10,92.34
2021-12-11,113.99
2021-12-12,65.54
2021-12-13,78.55
2021-12-14,70.81
2021-12-15,68.89
2021-12-16,111.91
2021-12-17,110.84
2021-12-18,108.52
2021-12-19,66.0
2021-12-20,61.81
2021-12-21,68.72
2021-12-22,54.88
2021-12-23,82.56
2021-12-24,81.08
2021-12-25,58.35
2021-12-26,51.31
2021-12-27,62.29
2021-12-28,95.55
2021-12-29,59.01
2021-12-30,71.62
2021-12-31,83.12
2022-01-01,62.29
2022-01-02,29.03
2022-01-03,61.9
2022-01-04,69.31
2022-01-05,68.02
2022-01-06,55.51
2022-01-07,88.15
2022-01-08,94.43
2022-01-09,59.12
2022-01-10,104.56
2022-01-11,83.85
2022-01-12,80.12
2022-01-13,78.27
2022-01-14,102.94
2022-01-15,117.86
2022-01-16,56.74
2022-01-17,87.77
2022-01-18,100.11
2022-01-19,113.63
2022-01-20,101.7
2022-01-21,127.12
2022-01-22,120.97
2022-01-23,77.9
2022-01-24,157.66
2022-01-25,165.2
2022-01-26,127.12
2022-01-27,161.63
2022-01-28,133.05
2022-01-29,182.85
2022-01-30,93.86
2022-01-31,130.51
2022-02-01,130.79
2022-02-02,133.67
2022-02-03,162.24
2022-02-04,139.67
2022-02-05,141.57
2022-02-06,78.71
2022-02-07,109.18
2022-02-08,77.81
2022-02-09,98.39
2022-02-10,66.33
2022-02-11,149.72
2022-02-12,176.96
2022-02-13,95.52
2022-02-14,124.89
2022-02-15,132.44
2022-02-16,121.47
2022-02-17,130.97
2022-02-18,141.73
2022-02-19,158.42
2022-02-20,94.41
2022-02-21,218.16
2022-02-22,231.82
2022-02-23,278.56
2022-02-24,368.09
2022-02-25,511.99
2022-02-26,497.4
2022-02-27,254.75
2022-02-28,422.26
2022-03-01,384.29
2022-03-02,454.48
2022-03-03,337.75
2022-03-04,384.04
2022-03-05,531.66
2022-03-06,284.21
2022-03-07,424.83
2022-03-08,427.13
2022-03-09,355.94
2022-03-10,352.7
2022-03-11,367.21
2022-03-12,329.19
2022-03-13,238.13
2022-03-14,370.98
2022-03-15,292.84
2022-03-16,307.4
2022-03-17,335.21
2022-03-18,292.26
2022-03-19,340.84
2022-03-20,202.24
2022-03-21,287.29
2022-03-22,282.97
2022-03-23,263.66
2022-03-24,287.43
2022-03-25,272.39
2022-03-26,251.12
2022-03-27,197.06
2022-03-28,300.11
2022-03-29,247.54
2022-03-30,238.3
2022-03-31,245.53
2022-04-01,212.62
2022-04-02,242.3
2022-04-03,195.71
2022-04-04,197.99
2022-04-05,224.43
2022-04-06,238.79
2022-04-07,207.89
2022-04-08,234.63
2022-04-09,262.27
2022-04-10,184.9
2022-04-11,256.28
2022-04-12,215.05
2022-04-13,229.28
2022-04-14,263.92
2022-04-15,273.93
2022-04-16,265.25
2022-04-17,174.59
2022-04-18,216.55
2022-04-19,189.83
2022-04-20,192.87
2022-04-21,200.74
2022-04-22,181.39
2022-04-23,219.91
2022-04-24,130.73
2022-04-25,248.15
2022-04-26,161.02
2022-04-27,142.68
2022-04-28,156.88
2022-04-29,195.14
2022-04-30,241.2
2022-05-01,151.9
2022-05-02,166.26
2022-05-03,161.02
2022-05-04,153.92
2022-05-05,152.98
2022-05-06,171.38
2022-05-07,172.58
2022-05-08,131.2
2022-05-09,157.1
2022-05-10,152.55
2022-05-11,157.5
2022-05-12,204.05
2022-05-13,143.36
2022-05-14,154.16
2022-05-15,119.46
2022-05-16,154.1
2022-05-17,175.74
2022-05-18,149.62
2022-05-19,190.27
2022-05-20,154.13
2022-05-21,207.8
2022-05-22,101.37
2022-05-23,155.84
2022-05-24,207.09
2022-05-25,177.97
2022-05-26,105.69
2022-05-27,124.42
2022-05-28,143.19
2022-05-29,81.45
2022-05-30,133.17
2022-05-31,145.44
2022-06-01,186.13
2022-06-02,144.65
2022-06-03,163.14
2022-06-04,170.68
2022-06-05,107.83
2022-06-06,131.39
2022-06-07,119.8
2022-06-08,146.46
2022-06-09,110.02
2022-06-10,143.32
2022-06-11,170.6
2022-06-12,116.25
2022-06-13,159.85
2022-06-14,149.96
2022-06-15,170.85
2022-06-16,163.82
2022-06-17,146.47
2022-06-18,182.01
2022-06-19,119.47
2022-06-20,129.66
2022-06-21,143.17
2022-06-22,129.81
2022-06-23,96.53
2022-06-24,123.33
2022-06-25,167.97
2022-06-26,87.01
2022-06-27,143.84
2022-06-28,164.66
2022-06-29,112.48
2022-06-30,163.77
2022-07-01,165.32
2022-07-02,219.57
2022-07-03,136.26
2022-07-04,136.9
2022-07-05,133.24
2022-07-06,140.55
2022-07-07,137.56
2022-07-08,101.45
2022-07-09,212.57
2022-07-10,72.72
2022-07-11,163.04
2022-07-12,113.33
2022-07-13,140.09
2022-07-14,161.18
2022-07-15,170.23
2022-07-16,204.61
2022-07-17,112.03
2022-07-18,119.46
2022-07-19,102.9
2022-07-20,125.15
2022-07-21,140.22
2022-07-22,122.62
2022-07-23,179.21
2022-07-24,98.87
2022-07-25,117.17
2022-07-26,173.31
2022-07-27,140.32
2022-07-28,154.55
2022-07-29,152.08
2022-07-30,216.36
2022-07-31,112.67
2022-08-01,174.65
2022-08-02,137.73
2022-08-03,181.82
2022-08-04,174.58
2022-08-05,214.54
2022-08-06,226.13
2022-08-07,140.6
2022-08-08,231.93
2022-08-09,194.46
2022-08-10,172.01
2022-08-11,147.35
2022-08-12,185.28
2022-08-13,155.58
2022-08-14,155.56
2022-08-15,200.07
2022-08-16,169.92
2022-08-17,140.37
2022-08-18,107.91
2022-08-19,152.55
2022-08-20,168.84
2022-08-21,114.82
2022-08-22,149.05
2022-08-23,169.4
2022-08-24,153.01
2022-08-25,160.9
2022-08-26,147.17
2022-08-27,162.78
2022-08-28,90.96
2022-08-29,146.28
2022-08-30,149.21
2022-08-31,152.55
2022-09-01,136.52
2022-09-02,127.94
2022-09-03,200.5
2022-09-04,83.13
2022-09-05,174.39
2022-09-06,143.81
2022-09-07,87.5
2022-09-08,126.89
2022-09-09,96.2
2022-09-10,125.74
2022-09-11,67.31
2022-09-12,149.49
2022-09-13,115.77
2022-09-14,152.55
2022-09-15,125.27
2022-09-16,143.28
2022-09-17,196.65
2022-09-18,77.75
2022-09-19,146.97
2022-09-20,133.26
2022-09-21,144.7
2022-09-22,184.5
2022-09-23,216.45
2022-09-24,176.9
2022-09-25,106.3
2022-09-26,135.01
2022-09-27,155.83
2022-09-28,152.08
2022-09-29,148.73
2022-09-30,199.33
2022-10-01,225.5
2022-10-02,98.81
2022-10-03,124.45
2022-10-04,170.99
2022-10-05,117.0
2022-10-06,182.65
2022-10-07,191.3
2022-10-08,209.38
2022-10-09,98.27
2022-10-10,179.12
2022-10-11,206.16
2022-10-12,170.16
2022-10-13,156.35
2022-10-14,168.26
2022-10-15,157.95
2022-10-16,78.96
2022-10-17,186.44
2022-10-18,148.82
2022-10-19,184.81
2022-10-20,160.9
2022-10-21,167.78
2022-10-22,183.5
2022-10-23,90.73
2022-10-24,156.27
2022-10-25,144.65
2022-10-26,158.02
2022-10-27,149.53
2022-10-28,171.61
2022-10-29,164.95
2022-10-30,81.79
2022-10-31,72.47
2022-11-01,126.77
2022-11-02,133.27
2022-11-03,152.94
2022-11-04,145.61
2022-11-05,142.0
2022-11-06,81.26
2022-11-07,87.53
2022-11-08,124.97
2022-11-09,92.74
2022-11-10,109.94
2022-11-11,153.21
2022-11-12,162.85
2022-11-13,104.08
2022-11-14,227.1
2022-11-15,157.13
2022-11-16,135.01
2022-11-17,139.49
2022-11-18,165.37
2022-11-19,129.63
2022-11-20,89.29
2022-11-21,176.92
2022-11-22,177.97
2022-11-23,129.28
2022-11-24,89.88
2022-11-25,158.44
2022-11-26,210.83
2022-11-27,66.32
2022-11-28,142.38
2022-11-29,159.56
2022-11-30,139.55
2022-12-01,111.23
2022-12-02,118.1
2022-12-03,132.91
2022-12-04,75.32
2022-12-05,138.79
2022-12-06,152.08
2022-12-07,144.18
2022-12-08,142.7
2022-12-09,126.87
2022-12-10,176.82
2022-12-11,83.97
2022-12-12,160.52
2022-12-13,138.7
2022-12-14,164.03
2022-12-15,139.12
2022-12-16,132.16
2022-12-17,192.34
2022-12-18,104.21
2022-12-19,134.06
2022-12-20,106.25
2022-12-21,160.86
2022-12-22,182.78
2022-12-23,151.46
2022-12-24,174.29
2022-12-25,97.22
2022-12-26,159.46
2022-12-27,181.6
2022-12-28,167.27
2022-12-29,190.83
2022-12-30,154.16
2022-12-31,187.86
2023-01-01,98.06
2023-01-02,132.77
2023-01-03,106.35
2023-01-04,99.59
2023-01-05,119.29
2023-01-06,96.29
2023-01-07,102.92
2023-01-08,73.82
2023-01-09,134.06
2023-01-10,120.32
2023-01-11,138.61
2023-01-12,83.97
2023-01-13,116.26
2023-01-14,117.89
2023-01-15,95.5
2023-01-16,128.04
2023-01-17,106.02
2023-01-18,135.33
2023-01-19,107.32
2023-01-20,93.67
2023-01-21,127.65
2023-01-22,86.33
2023-01-23,112.15
2023-01-24,85.86
2023-01-25,133.03
2023-01-26,161.15
2023-01-27,181.64
2023-01-28,221.88
2023-01-29,99.6
2023-01-30,138.55
2023-01-31,164.28
2023-02-01,128.08
2023-02-02,113.33
2023-02-03,223.08
2023-02-04,182.53
2023-02-05,130.32
2023-02-06,175.56
2023-02-07,175.23
2023-02-08,138.78
2023-02-09,127.81
2023-02-10,183.26
2023-02-11,157.69
2023-02-12,94.46
2023-02-13,139.18
2023-02-14,170.38
2023-02-15,138.68
2023-02-16,112.66
2023-02-17,141.3
2023-02-18,120.13
2023-02-19,104.15
2023-02-20,197.47
2023-02-21,230.42
2023-02-22,171.44
2023-02-23,233.64
2023-02-24,225.19
2023-02-25,220.93
2023-02-26,90.42
2023-02-27,160.05
2023-02-28,119.86
2023-03-01,177.97
2023-03-02,146.98
2023-03-03,184.7
2023-03-04,146.56
2023-03-05,75.99
2023-03-06,108.63
2023-03-07,151.68
2023-03-08,179.59
2023-03-09,132.6
2023-03-10,135.94
2023-03-11,149.2
2023-03-12,62.89
2023-03-13,132.65
2023-03-14,104.41
2023-03-15,97.52
2023-03-16,124.5
2023-03-17,149.77
2023-03-18,124.11
2023-03-19,52.47
2023-03-20,174.24
2023-03-21,128.91
2023-03-22,151.18
2023-03-23,121.87
2023-03-24,168.8
2023-03-25,207.63
2023-03-26,95.39
2023-03-27,116.01
2023-03-28,122.41
2023-03-29,105.67
2023-03-30,139.98
2023-03-31,141.25
2023-04-01,132.08
2023-04-02,51.05
2023-04-03,141.43
2023-04-04,144.86
2023-04-05,118.01
2023-04-06,143.85
2023-04-07,179.95
2023-04-08,132.34
2023-04-09,103.38
2023-04-10,124.99
2023-04-11,155.47
2023-04-12,166.65
2023-04-13,137.52
2023-04-14,154.92
2023-04-15,139.39
2023-04-16,95.19
2023-04-17,142.38
2023-04-18,178.99
2023-04-19,159.43
2023-04-20,96.2
2023-04-21,127.98
2023-04-22,148.94
2023-04-23,71.19
2023-04-24,155.72
2023-04-25,169.07
2023-04-26,140.89
2023-04-27,127.51
2023-04-28,180.95
2023-04-29,129.0
2023-04-30,78.95
2023-05-01,128.04
2023-05-02,84.25
2023-05-03,119.28
2023-05-04,101.7
2023-05-05,74.5
2023-05-06,113.9
2023-05-07,56.13
2023-05-08,104.04
2023-05-09,146.19
2023-05-10,138.21
2023-05-11,123.35
2023-05-12,108.33
2023-05-13,157.93
2023-05-14,71.19
2023-05-15,142.38
2023-05-16,99.98
2023-05-17,135.26
2023-05-18,154.68
2023-05-19,157.4
2023-05-20,233.97
2023-05-21,76.88
2023-05-22,147.89
2023-05-23,168.71
2023-05-24,102.78
2023-05-25,132.76
2023-05-26,110.26
2023-05-27,124.58
2023-05-28,54.66
2023-05-29,129.21
2023-05-30,88.98
2023-05-31,124.81
2023-06-01,122.6
2023-06-02,160.17
2023-06-03,160.42
2023-06-04,69.1
2023-06-05,150.48
2023-06-06,117.99
2023-06-07,133.24
2023-06-08,121.25
2023-06-09,114.21
2023-06-10,102.04
2023-06-11,72.61
2023-06-12,113.37
2023-06-13,91.53
2023-06-14,111.81
2023-06-15,133.73
2023-06-16,126.36
2023-06-17,111.56
2023-06-18,53.46
2023-06-19,135.47
2023-06-20,105.63
2023-06-21,115.16
2023-06-22,143.62
2023-06-23,155.04
2023-06-24,197.74
2023-06-25,109.01
2023-06-26,176.67
2023-06-27,175.85
2023-06-28,148.0
2023-06-29,77.86
2023-06-30,101.7
2023-07-01,125.91
2023-07-02,74.86
2023-07-03,163.85
2023-07-04,127.88
2023-07-05,166.41
2023-07-06,158.44
2023-07-07,167.64
2023-07-08,194.58
2023-07-09,77.12
2023-07-10,165.55
2023-07-11,138.19
2023-07-12,135.98
2023-07-13,146.69
2023-07-14,176.98
2023-07-15,111.07
2023-07-16,59.09
2023-07-17,91.05
2023-07-18,133.22
2023-07-19,112.77
2023-07-20,140.67
2023-07-21,111.87
2023-07-22,104.41
2023-07-23,61.02
2023-07-24,85.12
2023-07-25,91.65
2023-07-26,104.69
2023-07-27,141.96
2023-07-28,113.16
2023-07-29,126.06
2023-07-30,95.11
2023-07-31,154.63
2023-08-01,117.84
2023-08-02,108.16
2023-08-03,59.32
2023-08-04,112.64
2023-08-05,104.24
2023-08-06,51.89
2023-08-07,113.78
2023-08-08,124.47
2023-08-09,113.25
2023-08-10,120.08
2023-08-11,155.04
2023-08-12,149.87
2023-08-13,40.75
2023-08-14,122.35
2023-08-15,66.07
2023-08-16,97.67
2023-08-17,95.66
2023-08-18,184.11
2023-08-19,168.46
2023-08-20,53.21
2023-08-21,107.61
2023-08-22,137.71
2023-08-23,109.08
2023-08-24,145.51
2023-08-25,147.21
2023-08-26,176.57
2023-08-27,69.77
2023-08-28,130.22
2023-08-29,142.88
2023-08-30,83.3
2023-08-31,87.91
2023-09-01,100.74
2023-09-02,117.81
2023-09-03,50.18
2023-09-04,128.69
2023-09-05,123.9
2023-09-06,137.35
2023-09-07,99.74
2023-09-08,111.8
2023-09-09,145.38
2023-09-10,43.58
2023-09-11,111.72
2023-09-12,120.13
2023-09-13,90.8
2023-09-14,121.87
2023-09-15,106.57
2023-09-16,99.61
2023-09-17,59.69
2023-09-18,150.02
2023-09-19,169.79
2023-09-20,168.19
2023-09-21,133.71
2023-09-22,141.95
2023-09-23,148.31
2023-09-24,91.59
2023-09-25,129.19
2023-09-26,139.76
2023-09-27,130.92
2023-09-28,115.33
2023-09-29,112.64
2023-09-30,119.48
2023-10-01,58.0
2023-10-02,121.34
2023-10-03,122.88
2023-10-04,120.62
2023-10-05,83.49
2023-10-06,205.6
2023-10-07,137.7
2023-10-08,91.27
2023-10-09,363.48
2023-10-10,357.02
2023-10-11,296.62
2023-10-12,311.45
2023-10-13,322.64
2023-10-14,456.53
2023-10-15,155.58
2023-10-16,435.04
2023-10-17,320.57
2023-10-18,309.42
2023-10-19,319.71
2023-10-20,332.91
2023-10-21,370.29
2023-10-22,139.1
2023-10-23,287.72
2023-10-24,240.44
2023-10-25,176.1
2023-10-26,193.05
2023-10-27,262.58
2023-10-28,309.03
2023-10-29,130.78
2023-10-30,239.1
2023-10-31,237.99
2023-11-01,242.69
2023-11-02,195.55
2023-11-03,248.75
2023-11-04,220.84
2023-11-05,105.95
2023-11-06,196.56
2023-11-07,154.94
2023-11-08,150.07
2023-11-09,232.73
2023-11-10,215.13
2023-11-11,240.12
2023-11-12,106.43
2023-11-13,279.67
2023-11-14,211.7
2023-11-15,245.2
2023-11-16,224.91
2023-11-17,186.76
2023-11-18,250.38
2023-11-19,82.14
2023-11-20,230.49
2023-11-21,165.34
2023-11-22,191.84
2023-11-23,181.46
2023-11-24,213.06
2023-11-25,218.56
2023-11-26,84.75
2023-11-27,185.99
2023-11-28,175.72
2023-11-29,183.05
2023-11-30,190.13
2023-12-01,187.34
2023-12-02,177.97
2023-12-03,98.68
2023-12-04,179.54
2023-12-05,223.55
2023-12-06,143.41
2023-12-07,171.38
2023-12-08,177.97
2023-12-09,218.08
2023-12-10,102.61
2023-12-11,143.52
2023-12-12,160.07
2023-12-13,218.62
2023-12-14,176.9
2023-12-15,223.94
2023-12-16,222.8
2023-12-17,97.85
2023-12-18,186.44
2023-12-19,189.98
2023-12-20,156.37
2023-12-21,165.55
2023-12-22,180.22
2023-12-23,266.23
2023-12-24,97.68
2023-12-25,173.07
2023-12-26,193.22
2023-12-27,219.24
2023-12-28,187.5
2023-12-29,133.48
2023-12-30,205.12
2023-12-31,111.23
2024-01-01,247.18
2024-01-02,173.48
2024-01-03,159.04
2024-01-04,194.61
2024-01-05,154.65
2024-01-06,175.31
2024-01-07,59.73
2024-01-08,167.9
2024-01-09,179.13
2024-01-10,143.62
2024-01-11,181.33
2024-01-12,190.24
2024-01-13,190.2
2024-01-14,111.23
2024-01-15,153.33
2024-01-16,173.52
2024-01-17,129.81
2024-01-18,118.65
2024-01-19,147.75
2024-01-20,146.56
2024-01-21,98.94
2024-01-22,168.92
2024-01-23,145.01
2024-01-24,150.82
2024-01-25,167.77
2024-01-26,202.52
2024-01-27,224.11
2024-01-28,116.79
2024-01-29,170.49
2024-01-30,214.91
2024-01-31,162.66
2024-02-01,176.82
2024-02-02,194.35
2024-02-03,197.74
2024-02-04,102.3
2024-02-05,156.85
2024-02-06,122.43
2024-02-07,125.84
2024-02-08,196.59
2024-02-09,162.72
2024-02-10,214.03
2024-02-11,95.88
2024-02-12,208.99
2024-02-13,155.21
2024-02-14,168.26
2024-02-15,231.05
2024-02-16,183.36
2024-02-17,219.04
2024-02-18,123.91
2024-02-19,285.87
2024-02-20,215.0
2024-02-21,182.72
2024-02-22,158.67
2024-02-23,201.0
2024-02-24,222.16
2024-02-25,119.47
2024-02-26,153.37
2024-02-27,194.92
2024-02-28,145.16
2024-02-29,147.49
2024-03-01,190.28
2024-03-02,191.84
2024-03-03,82.23
2024-03-04,136.01
2024-03-05,112.86
2024-03-06,104.44
2024-03-07,120.16
2024-03-08,183.84
2024-03-09,160.67
2024-03-10,90.26
2024-03-11,111.78
2024-03-12,139.08
2024-03-13,184.4
2024-03-14,184.4
2024-03-15,149.2
2024-03-16,183.13
2024-03-17,113.2
2024-03-18,192.32
2024-03-19,153.19
2024-03-20,133.72
2024-03-21,116.49
2024-03-22,121.65
2024-03-23,152.9
2024-03-24,92.19
2024-03-25,189.45
2024-03-26,143.7
2024-03-27,134.24
2024-03-28,115.16
2024-03-29,144.53
2024-03-30,198.39
2024-03-31,88.98
2024-04-01,131.29
2024-04-02,142.86
2024-04-03,186.98
2024-04-04,200.22
2024-04-05,190.53
2024-04-06,186.06
2024-04-07,97.07
2024-04-08,197.04
2024-04-09,176.81
2024-04-10,124.78
2024-04-11,170.68
2024-04-12,149.87
2024-04-13,188.92
2024-04-14,115.23
2024-04-15,222.08
2024-04-16,224.8
2024-04-17,186.67
2024-04-18,209.11
2024-04-19,181.06
2024-04-20,229.2
2024-04-21,110.17
2024-04-22,192.32
2024-04-23,196.38
2024-04-24,137.48
2024-04-25,220.72
2024-04-26,201.44
2024-04-27,165.36
2024-04-28,100.39
2024-04-29,190.68
2024-04-30,161.58
2024-05-01,160.68
2024-05-02,153.42
2024-05-03,162.0
2024-05-04,201.42
2024-05-05,107.29
2024-05-06,216.66
2024-05-07,225.93
2024-05-08,184.93
2024-05-09,184.73
2024-05-10,173.35
